281535106253021,2013-06-16 11:38:15.071,3038,negative,complaint
281535106253022,2015-04-01 15:14:42.173,3055,negative,question
281535106253023,2012-01-04 18:13:15.501,3069,positive,policychange
281535106253024,2014-06-23 04:37:23.146,3097,negative,other
281535106253025,2012-04-29 21:55:02.496,3099,negative,policychange
281535106253026,2013-01-31 01:31:14.799,3105,negative,question
281535106253027,2013-03-20 04:55:09.264,3127,negative,beneficiarychange
281535106253028,2012-11-08 21:53:26.981,3133,negative,policychange
281535106253029,2013-11-16 18:32:41.595,3134,negative,other
281535106253030,2010-04-20 23:40:03.886,3138,negative,cancel
281535106253031,2011-12-20 23:11:51.571,3165,negative,cancel
281535106253032,2013-12-24 13:27:05.674,3203,positive,other
281535106253033,2016-02-10 18:03:36.172,3205,negative,policychange
281535106253034,2015-04-15 16:47:04.669,3215,negative,other
281535106253035,2010-04-27 21:12:27.085,3216,positive,other
281535106253036,2016-10-24 00:50:00.92,3218,negative,policychange
281535106253037,2011-10-06 02:09:06.098,3234,positive,renewal
281535106253038,2010-05-06 06:15:47.435,3249,negative,policychange
281535106253039,2016-03-19 05:39:52.318,3253,positive,question
281535106253040,2016-07-19 10:44:08.718,3262,negative,policychange
281535106253041,2013-05-01 18:39:28.122,3269,positive,renewal
281535106253042,2014-07-12 10:23:00.145,3276,negative,other
281535106253043,2011-08-13 21:02:35.938,3293,neutral,question
281535106253044,2012-03-19 19:55:28.333,3308,negative,beneficiarychange
281535106253045,2016-06-28 10:24:40.296,3316,positive,policychange
281535106253046,2010-10-15 06:50:25.368,3348,negative,policychange
281535106253047,2016-07-23 18:44:02.453,3350,negative,question
281535106253048,2011-07-22 18:07:13.427,3352,negative,cancel
281535106253049,2012-05-06 10:50:50.485,3386,negative,cancel
281535106253050,2013-07-08 06:43:29.834,3396,negative,complaint
281535106253051,2010-10-29 16:14:43.408,3417,negative,complaint
281535106253052,2014-06-03 18:01:43.561,3418,negative,other
281535106253053,2012-12-11 05:40:35.312,3421,positive,question
281535106253054,2015-08-05 05:14:14.512,3423,positive,question
281535106253055,2013-10-16 22:36:37.775,3427,negative,question
281535106253056,2010-09-24 11:21:41.741,3449,positive,renewal
281535106253057,2014-11-21 14:13:43.755,3482,neutral,question
281535106253058,2015-04-05 08:11:01.301,3490,negative,complaint
281535106253059,2013-05-21 21:36:14.681,3501,neutral,question
281535106253060,2010-11-13 23:26:43.833,3514,negative,cancel
281535106253061,2016-08-27 05:07:55.72,3516,positive,question
281535106253062,2013-07-07 23:02:56.77,3545,negative,question
281535106253063,2013-06-07 14:32:06.959,3547,positive,beneficiarychange
281535106253064,2013-02-06 22:22:25.404,3568,negative,beneficiarychange
281535106253065,2013-10-13 02:10:50.296,3570,negative,other
281535106253066,2014-06-07 16:30:29.468,3571,positive,other
281535106253067,2014-09-13 16:00:45.81,3586,negative,complaint
281535106253068,2015-12-31 08:43:52.852,3589,positive,renewal
281535106253069,2013-12-03 21:17:33.519,3593,positive,policychange
281535106253070,2015-08-07 20:40:33.671,3595,negative,policychange
281535106253071,2016-02-10 15:11:23.17,3601,negative,cancel
281535106253072,2013-04-14 15:08:09.508,3604,negative,beneficiarychange
281535106253073,2011-04-10 06:21:41.897,3617,positive,other
281535106253074,2016-08-02 22:19:59.206,3621,negative,complaint
281535106253075,2016-06-16 22:40:18.124,3668,negative,question
281535106253076,2014-05-06 00:31:59.182,3671,negative,policychange
281535106253077,2011-10-15 10:01:26.573,3680,positive,question
281535106253078,2016-11-17 01:16:50.851,3707,negative,complaint
281535106253079,2016-02-26 19:32:28.203,3716,positive,policychange
281535106253080,2014-11-16 02:55:08.369,3720,positive,policychange
281535106253081,2011-01-30 10:00:45.847,3726,negative,question
281535106253082,2016-07-17 23:42:12.915,3739,negative,cancel
281535106253083,2014-08-02 18:31:43.859,3747,neutral,question
281535106253084,2015-04-15 00:56:22.106,3752,positive,renewal
281535106253085,2010-10-02 08:30:16.38,3786,negative,cancel
281535106253086,2010-12-25 22:25:00.625,3806,positive,beneficiarychange
281535106253087,2015-02-13 11:26:31.721,3809,positive,question
281535106253088,2014-03-19 07:46:13.465,3812,positive,policychange
281535106253089,2016-08-17 18:48:38.317,3818,positive,renewal
281535106253090,2012-03-10 11:34:22.382,3828,negative,other
281535106253091,2014-02-14 15:16:50.693,3829,negative,question
281535106253092,2013-07-20 20:38:28.269,3836,negative,other
281535106253093,2011-06-18 19:17:17.387,3838,negative,complaint
281535106253094,2012-10-28 14:53:52.809,3902,positive,policychange
281535106253095,2016-07-05 07:12:19.891,3910,positive,other
281535106253096,2014-09-30 22:49:22.917,3941,negative,complaint
281535106253097,2014-05-29 23:22:16.583,3954,negative,question
281535106253098,2014-05-27 00:38:54.213,3962,negative,cancel
281535106253099,2010-10-17 03:28:33.983,3998,negative,question
281535106253100,2015-06-07 10:46:54.41,4010,negative,question
281535106253101,2011-11-28 14:49:26.898,4017,positive,policychange
281535106253102,2013-08-28 13:41:00.56,4061,positive,beneficiarychange
281535106253103,2015-02-21 04:02:40.966,4064,neutral,question
281535106253104,2012-10-18 02:06:29.266,4068,negative,other
281535106253105,2013-01-10 06:51:02.486,4070,positive,renewal
281535106253106,2011-02-12 13:40:26.521,4082,positive,policychange
281535106253107,2016-05-05 02:39:39.802,4083,negative,question
281535106253108,2014-09-01 16:44:40.895,4086,positive,question
281535106253109,2015-12-07 00:22:38.131,4106,negative,policychange
281535106253110,2016-12-03 15:59:46.875,4110,negative,question
281535106253111,2016-12-19 17:23:15.627,4113,neutral,question
281535106253112,2010-01-19 08:58:28.46,4125,negative,beneficiarychange
281535106253113,2016-12-31 16:30:50.154,4137,negative,complaint
281535106253114,2010-09-05 12:47:03.453,4142,positive,beneficiarychange
281535106253115,2015-12-27 18:45:31.495,4144,negative,cancel
281535106253116,2013-05-21 00:44:10.485,4171,positive,other
281535106253117,2010-08-04 03:16:23.798,4182,negative,policychange
281535106253118,2012-12-28 15:48:44.034,4200,negative,beneficiarychange
281535106253119,2011-09-24 06:24:27.958,4236,positive,renewal
281535106253120,2013-08-18 17:21:00.771,4261,positive,beneficiarychange
281535106253121,2016-11-22 06:17:12.723,4278,neutral,question
281535106253122,2011-08-11 09:54:12.143,4313,positive,policychange
281535106253123,2010-08-28 09:33:11.853,4327,negative,question
281535106253124,2014-10-24 01:59:25.679,4352,positive,policychange
281535106253125,2011-06-17 19:22:20.916,4409,positive,policychange
281535106253126,2014-12-05 02:23:28.055,4479,positive,other
281535106253127,2016-10-30 01:48:14.783,4546,positive,renewal
281535106253128,2014-04-26 14:22:40.07,4553,positive,other
281535106253129,2010-09-22 13:38:39.342,4567,positive,question
281535106253130,2011-10-05 23:36:37.239,4584,positive,policychange
281535106253131,2012-09-09 05:46:22.081,4611,positive,beneficiarychange
281535106253132,2016-10-21 00:40:26.153,4612,negative,question
281535106253133,2011-01-12 06:55:43.387,4619,neutral,question
281535106253134,2010-10-26 03:04:32.328,4630,negative,other
281535106253135,2013-04-04 17:32:35.283,4642,positive,beneficiarychange
281535106253136,2012-11-09 04:18:51.114,4701,negative,beneficiarychange
281535106253137,2015-05-19 08:42:14.038,4710,negative,question
281535106253138,2014-12-14 03:20:57.84,4720,positive,renewal
281535106253139,2015-09-17 23:40:35.219,4735,positive,beneficiarychange
281535106253140,2012-03-24 07:55:17.139,4740,positive,other
281535106253141,2016-12-05 13:06:34.242,4744,negative,cancel
281535106253142,2014-12-26 11:42:48.491,4748,positive,renewal
281535106253143,2011-12-25 02:43:22.152,4752,positive,renewal
281535106253144,2015-08-30 23:39:35.191,4773,positive,other
281535106253145,2015-12-11 10:05:22.566,4793,neutral,question
281535106253146,2010-03-06 17:34:28.43,4798,negative,other
281535106253147,2016-06-15 02:43:57.86,4822,negative,policychange
281535106253148,2015-12-16 14:00:17.374,4849,negative,cancel
281535106253149,2016-06-25 07:18:32.196,4864,negative,complaint
281535106253150,2011-05-12 13:21:43.302,4902,neutral,question
281535106253151,2010-06-12 03:52:08.799,4906,positive,other
281535106253152,2016-07-08 09:38:49.04,4917,neutral,question
281535106253153,2016-12-08 22:27:05.649,4922,positive,other
281535106253154,2013-06-12 22:06:29.406,4933,positive,renewal
281535106253155,2013-08-16 08:41:41.173,4941,neutral,question
281535106253156,2016-12-21 05:07:00.064,4967,negative,cancel
281535106253157,2014-06-26 05:54:54.623,4974,negative,complaint
281535106253158,2015-09-13 17:37:03.6,4981,negative,other
281535106253159,2014-12-25 00:08:39.625,5006,negative,complaint
281535106253160,2015-09-24 10:11:10.443,5008,positive,renewal
281535106253161,2014-05-06 13:49:33.025,5038,negative,beneficiarychange
281535106253162,2016-05-28 00:37:19.994,5052,positive,question
281535106253163,2010-06-23 14:19:37.533,5057,positive,other
281535106253164,2014-01-17 07:32:31.488,5082,negative,policychange
281535106253165,2014-08-13 17:55:03.14,5087,positive,policychange
281535106253166,2016-11-07 02:05:59.598,5092,negative,cancel
281535106253167,2012-11-11 12:36:12.085,5109,negative,other
281535106253168,2013-10-30 15:45:41.718,5134,negative,question
281535106253169,2015-09-26 14:23:39.198,5146,positive,other
281535106253170,2011-05-06 18:32:30.177,5147,negative,policychange
281535106253171,2012-09-25 16:14:44.551,5156,positive,policychange
281535106253172,2011-08-12 21:34:54.681,5164,positive,question
281535106253173,2016-11-11 02:10:47.084,5188,negative,other
281535106253174,2015-02-17 21:34:18.98,5192,positive,policychange
281535106253175,2011-05-07 02:03:25.005,5194,positive,renewal
281535106253176,2014-05-17 13:28:06.498,5196,negative,other
281535106253177,2015-06-22 00:46:50.891,5211,negative,other
281535106253178,2012-11-20 20:11:27.516,5219,negative,beneficiarychange
281535106253179,2014-01-22 07:59:21.918,5238,negative,question
281535106253180,2011-04-28 13:37:56.097,5274,positive,policychange
281535106253181,2016-09-22 04:39:20.654,5276,negative,policychange
281535106253182,2012-10-22 12:30:54.177,5329,negative,policychange
281535106253183,2010-10-13 02:16:25.761,5330,negative,policychange
281535106253184,2010-12-24 21:15:18.798,5332,negative,beneficiarychange
281535106253185,2016-02-01 13:01:09.547,5342,negative,question
281535106253186,2015-08-02 15:37:13.128,5364,neutral,question
281535106253187,2016-03-26 13:32:29.958,5367,negative,policychange
281535106253188,2011-01-01 05:07:36.685,5370,positive,other
281535106253189,2015-05-04 05:41:10.917,5380,positive,other
281535106253190,2014-10-21 14:39:44.794,5482,negative,policychange
281535106253191,2016-03-26 05:32:56.169,5496,positive,beneficiarychange
281535106253192,2015-12-19 00:31:00.822,5498,neutral,question
281535106253193,2016-11-04 12:15:06.599,5504,neutral,question
281535106253194,2013-06-24 03:14:16.899,5516,positive,beneficiarychange
281535106253195,2013-06-05 12:02:28.158,5531,negative,beneficiarychange
281535106253196,2011-01-11 17:40:07.757,5533,positive,renewal
281535106253197,2016-04-10 13:59:27.919,5542,negative,other
281535106253198,2011-12-20 04:00:29.883,5547,negative,policychange
281535106253199,2011-07-30 22:24:56.264,5560,negative,other
281535106253200,2010-12-03 15:38:44.545,5568,positive,beneficiarychange
281535106253201,2012-01-02 07:09:01.944,5668,positive,other
281535106253202,2016-05-17 15:56:18.889,5674,positive,question
281535106253203,2015-09-10 12:07:19.877,5707,negative,policychange
281535106253204,2011-08-24 07:03:46.618,5711,positive,question
281543696187392,2016-08-26 01:29:13.622,11,negative,other
281543696187393,2012-10-17 12:30:01.216,35,positive,question
281543696187394,2015-08-26 21:05:33.6,42,negative,cancel
281543696187395,2016-12-23 07:56:50.992,66,positive,other
281543696187396,2011-12-15 11:56:53.878,80,negative,cancel
281543696187397,2015-04-27 13:41:08.523,95,negative,cancel
281543696187398,2015-07-09 20:45:03.659,134,negative,beneficiarychange
281543696187399,2016-03-30 18:53:43.67,135,neutral,question
281543696187400,2016-01-15 06:19:38.074,142,positive,policychange
281543696187401,2011-11-02 07:25:01.09,162,positive,beneficiarychange
281543696187402,2013-07-14 19:03:28.569,165,positive,beneficiarychange
281543696187403,2016-02-01 13:01:18.967,185,neutral,question
281543696187404,2011-03-05 01:53:02.753,191,positive,renewal
281543696187405,2012-02-27 22:18:56.273,208,positive,question
281543696187406,2016-10-03 09:49:26.22,235,positive,renewal
281543696187407,2015-01-29 20:51:02.752,257,negative,cancel
281543696187408,2010-10-05 19:40:33.189,283,positive,other
281543696187409,2013-11-28 18:25:55.038,289,positive,other
281543696187410,2016-11-04 21:51:35.031,308,negative,policychange
281543696187411,2012-08-28 06:16:53.559,324,neutral,question
281543696187412,2014-11-10 21:00:38.72,330,positive,policychange
281543696187413,2015-09-29 18:06:06.383,337,negative,cancel
281543696187414,2016-10-16 02:41:04.291,343,neutral,question
281543696187415,2011-03-06 14:46:21.303,367,positive,other
281543696187416,2012-09-28 14:49:14.783,386,negative,other
281543696187417,2011-09-27 09:27:18.155,391,negative,policychange
281543696187418,2014-12-29 17:05:42.726,399,positive,renewal
281543696187419,2012-08-24 16:45:06.034,412,positive,beneficiarychange
281543696187420,2013-07-14 20:33:35.887,422,positive,beneficiarychange
281543696187421,2010-05-08 20:41:16.821,448,negative,beneficiarychange
281543696187422,2011-08-10 07:47:40.442,470,positive,renewal
281543696187423,2013-10-02 01:58:21.636,480,positive,renewal
281543696187424,2012-12-08 12:50:36.213,489,negative,complaint
281543696187425,2015-06-12 03:14:12.607,510,negative,cancel
281543696187426,2014-08-12 09:49:34.856,528,positive,policychange
281543696187427,2016-04-22 18:57:36.154,529,negative,beneficiarychange
281543696187428,2010-04-19 16:40:07.204,531,positive,other
281543696187429,2013-10-03 10:12:07.608,560,positive,question
281543696187430,2015-11-12 07:20:58.25,575,negative,complaint
281543696187431,2013-10-23 05:51:06.497,583,positive,beneficiarychange
281543696187432,2010-08-29 17:50:22.214,610,positive,other
281543696187433,2010-07-09 20:51:31.484,627,positive,policychange
281543696187434,2016-03-20 12:14:04.418,634,negative,cancel
281543696187435,2012-04-18 01:50:22.044,645,negative,beneficiarychange
281543696187436,2014-08-20 13:51:39.185,657,negative,question
281543696187437,2014-08-04 11:44:11.739,658,negative,policychange
281543696187438,2010-04-08 23:58:12.205,665,neutral,question
281543696187439,2011-06-05 12:34:18.401,698,negative,beneficiarychange
281543696187440,2011-03-19 04:48:45.154,702,negative,cancel
281543696187441,2011-04-06 05:22:39.131,713,negative,question
281543696187442,2010-09-18 18:06:01.458,729,negative,other
281543696187443,2016-12-30 22:30:51.759,750,negative,cancel
281543696187444,2011-04-21 05:51:56.434,763,negative,policychange
281543696187445,2016-07-24 14:02:34.35,778,negative,beneficiarychange
281543696187446,2011-08-03 15:20:53.903,787,positive,question
281543696187447,2010-04-11 13:55:20.882,805,positive,policychange
281543696187448,2015-05-14 09:58:16.166,830,negative,policychange
281543696187449,2012-02-27 13:16:40.348,840,positive,other
281543696187450,2012-12-27 04:36:16.245,852,negative,complaint
281543696187451,2014-09-30 17:29:34.724,870,negative,question
281543696187452,2014-03-23 18:45:06.031,880,positive,policychange
281543696187453,2015-10-23 19:34:35.836,893,negative,question
281543696187454,2012-10-17 11:06:17.078,896,negative,beneficiarychange
281543696187455,2014-04-22 02:28:50.757,901,positive,policychange
